"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 23:17:26;02.09.2022 23:17:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;88;88;79200006162;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.09.2022 07:22:32;03.09.2022 07:22:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;14;14;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.09.2022 11:36:56;03.09.2022 11:36:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;45;45;79875589210;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.09.2022 13:44:37;03.09.2022 13:44:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;67;67;79875545684;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.09.2022 20:01:35;03.09.2022 20:01:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;37;37;79049120385;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.09.2022 21:53:20;03.09.2022 21:53:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;34;34;79087216677;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.09.2022 15:28:08;04.09.2022 15:28:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;22;22;79061292965;Самарская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.09.2022 15:40:29;04.09.2022 15:40:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;24;24;79063480379;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.09.2022 16:17:34;04.09.2022 16:17:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;65;65;79159457152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.09.2022 16:50:14;04.09.2022 16:50:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;49;49;79877585845;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.09.2022 16:51:32;04.09.2022 16:51:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;48;48;79877585845;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.09.2022 18:21:40;04.09.2022 18:21:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;178;178;79519132970;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.09.2022 18:57:36;04.09.2022 18:57:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.09.2022 20:50:40;04.09.2022 20:50:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;3;3;79306990780;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.09.2022 22:03:03;04.09.2022 22:03:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;24;24;79081600610;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 08:19:11;05.09.2022 08:19:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;18;18;78312522845;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 09:11:58;05.09.2022 09:11:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;213;213;78312522845;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 09:12:29;05.09.2022 09:12:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;11;11;78312758631;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 09:15:12;05.09.2022 09:15:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;40;40;78312511149;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 09:16:04;05.09.2022 09:16:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;46;46;78312758631;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 09:20:02;05.09.2022 09:20:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;21;21;79399995801;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 11:34:50;05.09.2022 11:34:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;71;71;78312510803;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 12:10:41;05.09.2022 12:10:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;79103854823;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 12:34:32;05.09.2022 12:34:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;9;9;78312813686;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 12:34:58;05.09.2022 12:34:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;31;31;78312813686;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 12:49:25;05.09.2022 12:49:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;128;128;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 14:44:34;05.09.2022 14:44:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;10;10;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 15:49:44;05.09.2022 15:49:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;143;143;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 16:44:38;05.09.2022 16:44:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;43;43;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 22:51:22;05.09.2022 22:51:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;42;42;79082381610;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 02:46:08;06.09.2022 02:46:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;45;45;79527794682;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 08:31:39;06.09.2022 08:31:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;2;2;79159457152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 09:55:25;06.09.2022 09:55:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;15;15;79399995801;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 10:38:09;06.09.2022 10:38:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;20;20;79306990780;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 12:04:13;06.09.2022 12:04:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;16;16;79399995801;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 13:01:26;06.09.2022 13:01:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;22;22;79043941648;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 13:09:55;06.09.2022 13:09:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;79202918087;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 15:17:32;06.09.2022 15:17:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;58;58;78312522845;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 15:22:07;06.09.2022 15:22:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;23;23;79778399645;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 15:24:25;06.09.2022 15:24:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;38;38;74956467670;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 16:33:05;06.09.2022 16:33:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;332;332;79107963369;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 17:15:10;06.09.2022 17:15:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;79200061920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 18:14:23;06.09.2022 18:14:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;86;86;79524620980;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 19:41:45;06.09.2022 19:41:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;25;25;79503787317;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 21:14:33;06.09.2022 21:14:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;81;81;79056690086;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 21:17:36;06.09.2022 21:17:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;45;45;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 07:45:59;07.09.2022 07:45:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;112;112;79043905076;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 08:05:29;07.09.2022 08:05:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;114;114;79103920933;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 10:19:04;07.09.2022 10:19:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;27;27;78312808515;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 12:54:24;07.09.2022 12:54:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;21;21;78312443434;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 12:55:05;07.09.2022 12:55:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;36;36;78312443434;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 12:56:01;07.09.2022 12:56:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;85;85;78312443434;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 15:03:11;07.09.2022 15:03:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;27;27;79040663251;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 16:39:12;07.09.2022 16:39:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;18;18;79399995801;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 18:45:18;07.09.2022 18:45:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;74;74;78312452137;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 22:32:56;07.09.2022 22:32:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;40;40;79873973956;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 09:09:36;08.09.2022 09:09:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;139;139;78312819124;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 09:12:58;08.09.2022 09:12:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;611;611;79399995801;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 10:39:30;08.09.2022 10:39:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;38;38;79506171073;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 12:51:08;08.09.2022 12:51:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;58;58;79527624561;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 13:25:08;08.09.2022 13:25:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;119;119;79026893225;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 13:46:23;08.09.2022 13:46:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;22;22;79311067554;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 14:32:12;08.09.2022 14:32:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;102;102;74954885873;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 15:21:59;08.09.2022 15:21:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;21;21;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 17:56:15;08.09.2022 17:56:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;74;74;78312511149;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 18:19:05;08.09.2022 18:19:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;109;109;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 19:36:21;08.09.2022 19:36:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;114;114;79040412854;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 19:59:54;08.09.2022 19:59:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;37;37;79991388100;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 21:40:38;08.09.2022 21:40:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;57;57;79200291122;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 09:27:31;09.09.2022 09:27:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;7;7;78312522817;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 09:27:57;09.09.2022 09:27:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;99;99;78312522817;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 09:35:26;09.09.2022 09:35:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;74;74;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 10:03:02;09.09.2022 10:03:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;29;29;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 13:59:06;09.09.2022 13:59:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;51;51;79040663251;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 13:59:56;09.09.2022 13:59:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;17;17;79202918087;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 14:18:07;09.09.2022 14:18:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;52;52;79503612109;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 15:34:23;09.09.2022 15:34:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;52;52;79290555885;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 15:57:31;09.09.2022 15:57:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;42;42;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 19:58:31;09.09.2022 19:58:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;2;2;79030252283;Воронежская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 20:10:15;09.09.2022 20:10:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;29;29;79129439043;Республика Коми - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.09.2022 09:50:23;10.09.2022 09:50:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;48;48;79625045880;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.09.2022 12:04:05;10.09.2022 12:04:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;79;79;78312526604;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.09.2022 18:56:31;10.09.2022 18:56:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;23;23;79506077417;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.09.2022 19:20:37;10.09.2022 19:20:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;42;42;79030521398;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.09.2022 09:28:03;11.09.2022 09:28:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;50;50;79101050207;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.09.2022 11:35:43;11.09.2022 11:35:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;18;18;79302121412;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.09.2022 13:26:20;11.09.2022 13:26:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;39;39;78312510803;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.09.2022 14:22:37;11.09.2022 14:22:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;57;57;78312443434;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.09.2022 16:37:43;11.09.2022 16:37:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;43;43;79200526240;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 00:33:05;12.09.2022 00:33:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;37;37;79049222516;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 05:44:17;12.09.2022 05:44:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;24;24;79063684556;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 08:42:42;12.09.2022 08:42:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;63;63;79103863014;Нижегородская область - мобильные;"  "
