"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 14:09:00;02.09.2022 14:09:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;682;682;79082386014;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 14:34:16;02.09.2022 14:34:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;194;194;78314124819;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 14:53:46;02.09.2022 14:53:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;156;156;79211260064;Вологодская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.09.2022 15:01:55;02.09.2022 15:01:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;82;82;79082386014;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.09.2022 11:57:56;03.09.2022 11:57:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;74;74;79200511213;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 08:41:45;05.09.2022 08:41:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;245;245;78312125368;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 08:52:17;05.09.2022 08:52:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;20;20;78316041357;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 09:33:49;05.09.2022 09:33:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;117;117;79200437437;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 10:23:27;05.09.2022 10:23:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;17;17;79023021446;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 10:39:12;05.09.2022 10:39:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;64;64;78315429985;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 10:43:18;05.09.2022 10:43:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;104;104;79200556812;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 10:54:18;05.09.2022 10:54:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;88;88;79063537353;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 13:01:37;05.09.2022 13:01:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;60;60;78314124819;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 13:14:46;05.09.2022 13:14:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;43;43;79200249201;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 13:26:34;05.09.2022 13:26:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;144;144;79506006263;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 13:27:21;05.09.2022 13:27:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;40;40;79960181339;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 13:33:50;05.09.2022 13:33:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;145;145;78316041357;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 14:10:54;05.09.2022 14:10:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;88;88;79310096601;Ленинградская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 14:24:12;05.09.2022 14:24:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;98;98;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 14:41:50;05.09.2022 14:41:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;80;80;78317735909;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.09.2022 16:30:01;05.09.2022 16:30:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;175;175;79087436626;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 11:52:27;06.09.2022 11:52:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;154;154;79200099111;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 13:06:01;06.09.2022 13:06:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;176;176;79100064830;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 13:35:37;06.09.2022 13:35:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;33;33;78316041357;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 14:57:46;06.09.2022 14:57:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;65;65;79163511680;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 16:07:06;06.09.2022 16:07:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;134;134;78316192615;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 16:21:49;06.09.2022 16:21:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;51;51;79200668591;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 16:35:49;06.09.2022 16:35:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;33;33;79200668591;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 16:46:02;06.09.2022 16:46:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;211;211;78314166877;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.09.2022 17:11:23;06.09.2022 17:11:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;25;25;79027872704;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 08:49:28;07.09.2022 08:49:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;58;58;78316198240;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 11:05:02;07.09.2022 11:05:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;190;190;79027872704;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 11:07:41;07.09.2022 11:07:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;2;2;79048685092;Республика Коми - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 11:33:05;07.09.2022 11:33:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;213;213;78317023978;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 11:40:18;07.09.2022 11:40:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;49;49;78312162211;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 11:55:29;07.09.2022 11:55:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;63;63;78314124818;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 11:59:24;07.09.2022 11:59:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;160;160;79023006412;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 13:53:31;07.09.2022 13:53:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;129;129;78316191092;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 15:00:08;07.09.2022 15:00:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;120;120;78314124819;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 15:39:30;07.09.2022 15:39:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;98;98;78312340613;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.09.2022 15:47:52;07.09.2022 15:47:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;142;142;78317023978;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 08:34:06;08.09.2022 08:34:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;71;71;79519056524;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 10:51:21;08.09.2022 10:51:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;167;167;78317742616;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 11:19:26;08.09.2022 11:19:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;6;6;78312653881;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 11:47:19;08.09.2022 11:47:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;87;87;78312523544;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 13:06:42;08.09.2022 13:06:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;26;26;79087266627;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 13:09:06;08.09.2022 13:09:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;122;122;79101022245;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 13:42:57;08.09.2022 13:42:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;88;88;78319351915;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 14:10:14;08.09.2022 14:10:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;410;410;79101231349;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 14:38:24;08.09.2022 14:38:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;52;52;78317730915;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 14:55:58;08.09.2022 14:55:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;160;160;78312567206;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 14:57:05;08.09.2022 14:57:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;47;47;79200272714;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 15:01:48;08.09.2022 15:01:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;55;55;79200272714;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 15:42:00;08.09.2022 15:42:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;26;26;74956461258;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.09.2022 16:06:10;08.09.2022 16:06:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;176;176;79524457616;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 09:37:29;09.09.2022 09:37:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;463;463;79503535645;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 09:56:50;09.09.2022 09:56:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;470;470;79870800185;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 10:21:23;09.09.2022 10:21:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;468;468;79159561451;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 12:22:37;09.09.2022 12:22:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;41;41;78316192202;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 12:22:35;09.09.2022 12:22:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;408;408;79870866932;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 13:11:22;09.09.2022 13:11:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;42;42;79503535645;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 13:27:33;09.09.2022 13:27:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;66;66;79634559863;Тюменская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 14:49:02;09.09.2022 14:49:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;342;342;79108942705;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.09.2022 14:49:32;09.09.2022 14:49:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;155;155;78315429985;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 09:09:44;12.09.2022 09:09:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;94;94;79290452015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 09:16:00;12.09.2022 09:16:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;35;35;79290452015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 09:38:42;12.09.2022 09:38:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;53;53;78312340401;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 10:28:02;12.09.2022 10:28:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;256;256;79809225572;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 10:33:35;12.09.2022 10:33:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;307;307;79696246785;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 11:22:49;12.09.2022 11:22:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;343;343;79046556836;Владимирская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 11:30:49;12.09.2022 11:30:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;327;327;79043924978;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 11:36:22;12.09.2022 11:36:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;38;38;79960657369;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 12:25:35;12.09.2022 12:25:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;144;144;79254226280;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 14:10:10;12.09.2022 14:10:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;329;329;78312977597;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 14:14:25;12.09.2022 14:14:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;265;265;79087293169;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 14:45:32;12.09.2022 14:45:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;409;409;79027816797;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 16:21:15;12.09.2022 16:21:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;455;455;79102478284;Воронежская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.09.2022 18:24:44;12.09.2022 18:24:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;83;83;79524553303;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 09:00:55;13.09.2022 09:00:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;128;128;78312908597;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 09:25:21;13.09.2022 09:25:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;161;161;79519101011;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 09:29:15;13.09.2022 09:29:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;113;113;79519161689;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 09:36:54;13.09.2022 09:36:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;63;63;78316198191;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 09:42:48;13.09.2022 09:42:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;66;66;78317742616;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 09:55:43;13.09.2022 09:55:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;79;79;78317742616;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 10:38:29;13.09.2022 10:38:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;158;158;79049187755;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 11:03:59;13.09.2022 11:03:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;78;78;79308091221;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 11:10:33;13.09.2022 11:10:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;171;171;79696246785;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 11:40:25;13.09.2022 11:40:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;110;110;78313641184;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 11:42:16;13.09.2022 11:42:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;115;115;79081545877;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 14:01:20;13.09.2022 14:01:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;327;327;79527622134;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 14:51:46;13.09.2022 14:51:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;174;174;78312575056;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 16:16:36;13.09.2022 16:16:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;48;48;79047970149;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 16:38:05;13.09.2022 16:38:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;145;145;79535562676;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.09.2022 17:26:17;13.09.2022 17:26:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;30;30;79036000132;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 08:29:26;14.09.2022 08:29:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;211;211;78316041357;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 09:08:02;14.09.2022 09:08:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;203;203;79524553303;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 09:22:24;14.09.2022 09:22:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;154;154;79857841070;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 09:46:50;14.09.2022 09:46:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;171;171;78319751566;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 09:54:39;14.09.2022 09:54:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;16;16;79506222199;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.09.2022 10:56:43;14.09.2022 10:56:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312148909;489;489;79149861341;Республика Бурятия - мобильные;"  "
