"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 09:32:57;02.11.2022 09:32:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;105;105;79506168011;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 10:15:06;02.11.2022 10:15:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;85;85;78312444699;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 10:25:28;02.11.2022 10:25:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;44;44;78312448399;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 10:29:07;02.11.2022 10:29:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;201;201;78312581082;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 10:57:22;02.11.2022 10:57:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;236;236;79616332716;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 11:08:20;02.11.2022 11:08:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;94;94;78314378709;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 12:58:50;02.11.2022 12:58:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;314;314;78312444699;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 13:09:41;02.11.2022 13:09:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;57;57;79159471341;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 13:11:11;02.11.2022 13:11:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;90;90;79200296690;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 13:24:58;02.11.2022 13:24:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;98;98;79524441645;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 14:12:53;02.11.2022 14:12:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;96;96;79159471341;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 14:43:38;02.11.2022 14:43:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;124;124;78312909972;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 15:00:14;02.11.2022 15:00:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;210;210;79670036988;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 15:08:49;02.11.2022 15:08:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;391;391;79670036988;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 15:20:12;02.11.2022 15:20:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;11;11;79375914072;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 15:32:33;02.11.2022 15:32:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;5;5;74957758663;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 15:40:36;02.11.2022 15:40:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;146;146;78314852202;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.11.2022 15:56:53;02.11.2022 15:56:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;118;118;79159521477;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 08:40:31;03.11.2022 08:40:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;36;36;78314378709;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 09:26:35;03.11.2022 09:26:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;204;204;79081505833;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 09:44:14;03.11.2022 09:44:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;126;126;79101475141;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 11:33:53;03.11.2022 11:33:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;136;136;78312562610;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 13:01:34;03.11.2022 13:01:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;95;95;79101036371;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 03.11.2022 15:40:40;03.11.2022 15:40:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;190;190;79047973646;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 04.11.2022 13:39:14;04.11.2022 13:39:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;51;51;79634588709;Тюменская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 08:56:39;07.11.2022 08:56:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;44;44;78312660333;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 08:58:02;07.11.2022 08:58:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;229;229;79081647325;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 08:59:48;07.11.2022 08:59:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;70;70;79524436958;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 09:08:50;07.11.2022 09:08:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;31;31;79050116115;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 09:16:50;07.11.2022 09:16:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;86;86;78312524752;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 09:34:16;07.11.2022 09:34:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;28;28;79159486180;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 11:00:13;07.11.2022 11:00:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;39;39;79036578781;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 11:14:09;07.11.2022 11:14:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;127;127;78314367989;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 13:57:29;07.11.2022 13:57:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;100;100;78312299678;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 08:24:50;08.11.2022 08:24:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;48;48;79524703560;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 11:15:37;08.11.2022 11:15:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;79;79;78314199091;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 11:47:15;08.11.2022 11:47:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;247;247;79063490446;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 11:57:08;08.11.2022 11:57:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;26;26;79087677770;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 12:14:12;08.11.2022 12:14:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;96;96;79023006161;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 12:15:08;08.11.2022 12:15:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;28;28;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 13:31:34;08.11.2022 13:31:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;23;23;79375963087;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 13:32:40;08.11.2022 13:32:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;265;265;79159405595;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 13:49:53;08.11.2022 13:49:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;67;67;79875374425;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 14:20:40;08.11.2022 14:20:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;649;649;78314373116;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 14:55:50;08.11.2022 14:55:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;48;48;79081611409;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 15:37:44;08.11.2022 15:37:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;114;114;78314291340;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 16:22:26;08.11.2022 16:22:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;129;129;79087375857;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 09:15:58;09.11.2022 09:15:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;66;66;79307102551;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 09:47:37;09.11.2022 09:47:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;96;96;78312653006;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 15:08:24;09.11.2022 15:08:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;70;70;79092920143;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 15:09:19;09.11.2022 15:09:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;105;105;78312601616;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 16:02:19;09.11.2022 16:02:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;45;45;78312601616;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 08:59:05;10.11.2022 08:59:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;59;59;78313441019;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 08:59:45;10.11.2022 08:59:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;110;110;79081647325;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 09:20:55;10.11.2022 09:20:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;232;232;79159405595;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 09:56:36;10.11.2022 09:56:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;33;33;79877462808;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 10:02:49;10.11.2022 10:02:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;55;55;78312681068;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 10:31:47;10.11.2022 10:31:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;15;15;78312160132;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 10:32:21;10.11.2022 10:32:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;87;87;78312170312;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 10:35:45;10.11.2022 10:35:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;135;135;78319252849;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 10:39:43;10.11.2022 10:39:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;233;233;78312828607;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 11:00:15;10.11.2022 11:00:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;195;195;79081605215;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 12:05:44;10.11.2022 12:05:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;108;108;78314367989;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 13:27:13;10.11.2022 13:27:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;231;231;79065576107;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 13:35:22;10.11.2022 13:35:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;79;79;79065576107;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 14:51:39;10.11.2022 14:51:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;120;120;79159405595;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 15:02:36;10.11.2022 15:02:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;46;46;79081647325;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 15:17:21;10.11.2022 15:17:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;123;123;78312828607;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 16:02:52;10.11.2022 16:02:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;110;110;78312700523;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 16:23:36;10.11.2022 16:23:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;116;116;78312828607;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 16:36:33;10.11.2022 16:36:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;33;33;79043966381;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 16:40:53;10.11.2022 16:40:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;29;29;79023006161;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 16:42:25;10.11.2022 16:42:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;115;115;78312828607;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.11.2022 09:48:23;11.11.2022 09:48:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;155;155;79065576107;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.11.2022 09:59:56;11.11.2022 09:59:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;22;22;79049107106;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.11.2022 11:15:48;11.11.2022 11:15:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;75;75;78314367989;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.11.2022 13:23:21;11.11.2022 13:23:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;148;148;79159486180;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.11.2022 13:35:44;11.11.2022 13:35:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;68;68;78312794550;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.11.2022 13:54:06;11.11.2022 13:54:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;83;83;78312358001;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 08:50:55;14.11.2022 08:50:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;74;74;78312415301;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 10:05:06;14.11.2022 10:05:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;102;102;78319046144;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 10:16:59;14.11.2022 10:16:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;53;53;79081611409;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 10:35:42;14.11.2022 10:35:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;58;58;79535790147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 11:10:52;14.11.2022 11:10:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;181;181;79535790147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 11:21:57;14.11.2022 11:21:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;76;76;79103932208;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 13:25:42;14.11.2022 13:25:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;54;54;78314225334;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 13:37:10;14.11.2022 13:37:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;86;86;78312330159;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 15:10:52;14.11.2022 15:10:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;21;21;79063502316;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 16:00:37;14.11.2022 16:00:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;96;96;78316179652;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 16:20:31;14.11.2022 16:20:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;8;8;79877462808;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 18:25:39;14.11.2022 18:25:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;34;34;79629139237;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 10:43:29;15.11.2022 10:43:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;88;88;79087677770;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 11:23:29;15.11.2022 11:23:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;64;64;79877596268;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 11:57:14;15.11.2022 11:57:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;151;151;78312693545;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 12:32:04;15.11.2022 12:32:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;200;200;79307091219;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 12:50:10;15.11.2022 12:50:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;124;124;78314199091;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 13:02:23;15.11.2022 13:02:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;117;117;78312222219;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 14:35:28;15.11.2022 14:35:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;137;137;78314762787;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 15:03:22;15.11.2022 15:03:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312140205;46;46;79200068816;Нижегородская область - мобильные;"  "
