"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.07.2022 13:22:07;06.07.2022 13:22:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;17;17;79527789745;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 09:11:26;07.07.2022 09:11:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;83;83;78312510793;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 09:48:33;07.07.2022 09:48:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;66;66;78312508613;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 10:42:33;07.07.2022 10:42:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;40;40;78312511904;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 11:58:45;07.07.2022 11:58:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;44;44;79108930941;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 12:49:53;07.07.2022 12:49:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;20;20;78312769900;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 13:37:32;07.07.2022 13:37:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;28;28;79200680903;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 17:16:00;07.07.2022 17:16:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;44;44;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 14:03:06;08.07.2022 14:03:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;26;26;79101026677;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 15:28:43;08.07.2022 15:28:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;116;116;79877485655;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 16:26:37;08.07.2022 16:26:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;21;21;79625130175;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 16:59:12;08.07.2022 16:59:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;47;47;78312495100;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 09:21:34;09.07.2022 09:21:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;36;36;79506110400;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 10:44:34;09.07.2022 10:44:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;18;18;78312580344;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 11:17:50;09.07.2022 11:17:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;27;27;79087510574;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.07.2022 13:35:38;10.07.2022 13:35:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;77;77;79087510574;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 15:26:21;11.07.2022 15:26:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79290445497;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 15:27:01;11.07.2022 15:27:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79290445497;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 15:27:08;11.07.2022 15:27:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79290445497;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 15:27:17;11.07.2022 15:27:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79290445497;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 15:42:18;11.07.2022 15:42:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;61;61;79290445497;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.07.2022 17:26:07;11.07.2022 17:26:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;18;18;79200711700;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 14:14:20;12.07.2022 14:14:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;12;12;79023015600;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 17:39:06;12.07.2022 17:39:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;78126308334;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.07.2022 18:25:45;12.07.2022 18:25:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;21;21;79527821745;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.07.2022 15:05:23;13.07.2022 15:05:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;39;39;79082347217;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.07.2022 16:26:33;13.07.2022 16:26:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;26;26;78312513557;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.07.2022 16:31:05;13.07.2022 16:31:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;25;25;79159524832;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.07.2022 20:01:33;13.07.2022 20:01:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;34;34;78312696075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 08:57:40;14.07.2022 08:57:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;84;84;78312182060;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 09:14:06;14.07.2022 09:14:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;32;32;79049282257;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 09:36:04;14.07.2022 09:36:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;91;91;79200797060;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 12:25:33;14.07.2022 12:25:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;48;48;79103919241;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 13:29:36;14.07.2022 13:29:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;92;92;78312510803;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 13:39:02;14.07.2022 13:39:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;13;13;78312510803;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 14:10:16;14.07.2022 14:10:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;23;23;79601985956;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 15:34:33;14.07.2022 15:34:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;79;79;78312601292;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 16:26:33;14.07.2022 16:26:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;96;96;78312778170;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 18:01:25;14.07.2022 18:01:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79047952421;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 18:12:01;14.07.2022 18:12:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;27;27;79047952421;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 18:39:19;14.07.2022 18:39:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79200620926;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 18:41:01;14.07.2022 18:41:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;27;27;79200620926;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 19:43:33;14.07.2022 19:43:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;20;20;79524662340;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 08:55:16;15.07.2022 08:55:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;30;30;78312580344;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 11:46:16;15.07.2022 11:46:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;18;18;79601961452;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 14:11:20;15.07.2022 14:11:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79200092177;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 14:16:20;15.07.2022 14:16:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;14;14;79644947812;Ивановская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 16:31:44;15.07.2022 16:31:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;34;34;78312580344;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 19:10:20;15.07.2022 19:10:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;35;35;79524537433;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 20:02:04;15.07.2022 20:02:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;44;44;79043939292;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.07.2022 13:20:09;16.07.2022 13:20:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;54;54;79200797060;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.07.2022 13:23:20;16.07.2022 13:23:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;35;35;79040463110;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.07.2022 14:48:39;16.07.2022 14:48:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79103884536;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.07.2022 14:52:35;16.07.2022 14:52:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;23;23;79103884536;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.07.2022 15:31:37;16.07.2022 15:31:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;15;15;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.07.2022 16:37:39;17.07.2022 16:37:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;32;32;79043936685;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.07.2022 17:06:08;17.07.2022 17:06:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;89;89;79040636916;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.07.2022 20:33:08;17.07.2022 20:33:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;25;25;79991210013;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.07.2022 08:52:50;18.07.2022 08:52:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;15;15;79026818706;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.07.2022 17:54:37;18.07.2022 17:54:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;19;19;78126308332;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.07.2022 18:38:03;18.07.2022 18:38:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;49;49;78312181326;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.07.2022 19:39:54;18.07.2022 19:39:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;23;23;79049282257;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 08:24:32;19.07.2022 08:24:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;49;49;79040410769;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 09:15:33;19.07.2022 09:15:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;66;66;79049040504;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 10:35:09;19.07.2022 10:35:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;33;33;79159519199;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 14:38:06;19.07.2022 14:38:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;23;23;79103961354;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 15:47:31;19.07.2022 15:47:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;28;28;79200061920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 19:10:34;19.07.2022 19:10:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;78312508613;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 19:11:01;19.07.2022 19:11:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;78312508613;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.07.2022 13:06:27;20.07.2022 13:06:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;16;16;78312448552;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.07.2022 14:10:41;20.07.2022 14:10:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;35;35;79202556091;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.07.2022 15:41:55;20.07.2022 15:41:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;74956467670;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.07.2022 19:45:27;20.07.2022 19:45:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;24;24;79877485655;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.07.2022 20:09:24;20.07.2022 20:09:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;63;63;79524422919;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 09:18:07;21.07.2022 09:18:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;165;165;78314326540;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 09:30:48;21.07.2022 09:30:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;16;16;79601621317;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 10:26:10;21.07.2022 10:26:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;135;135;78126308331;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 11:12:43;21.07.2022 11:12:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79648329365;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 11:24:26;21.07.2022 11:24:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;175;175;79648329365;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 12:09:52;21.07.2022 12:09:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;22;22;79023005849;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 14:41:27;21.07.2022 14:41:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;24;24;79101099618;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.07.2022 14:51:41;21.07.2022 14:51:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;21;21;79873908144;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.07.2022 10:15:35;22.07.2022 10:15:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;24;24;79991365023;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.07.2022 11:00:02;22.07.2022 11:00:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;136;136;78312448863;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.07.2022 11:11:25;22.07.2022 11:11:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;45;45;78312519459;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.07.2022 16:10:36;22.07.2022 16:10:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825528;0;0;79311067560;Россия мобильный;"  "
