"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 09:45:18;07.07.2022 09:45:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;16;16;79962387660;Ярославская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 09:45:42;07.07.2022 09:45:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;136;136;79962387660;Ярославская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 11:43:34;07.07.2022 11:43:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;17;17;79101369181;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 12:22:55;07.07.2022 12:22:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;79;79;78312716649;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 14:04:38;07.07.2022 14:04:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;231;231;79962387660;Ярославская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 15:43:13;07.07.2022 15:43:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;253;253;79056645945;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 16:01:14;07.07.2022 16:01:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;52;52;79108916419;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 16:06:26;07.07.2022 16:06:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;176;176;78312764949;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 16:56:39;07.07.2022 16:56:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;37;37;79050123536;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 17:38:29;07.07.2022 17:38:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;82;82;79101074967;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 18:16:59;07.07.2022 18:16:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;53;53;79200790176;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.07.2022 20:33:07;07.07.2022 20:33:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;46;46;79087418463;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 08:24:21;08.07.2022 08:24:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;59;59;78312768438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 08:25:26;08.07.2022 08:25:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;63;63;78312768438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 08:26:35;08.07.2022 08:26:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;39;39;78312768438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 08:27:19;08.07.2022 08:27:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;59;59;78312768438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 08:33:50;08.07.2022 08:33:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;249;249;79040693152;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 21:08:00;08.07.2022 21:08:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;29;29;79081662925;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 21:18:23;08.07.2022 21:18:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;26;26;79081643030;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 21:48:50;08.07.2022 21:48:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;54;54;79200515249;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 22:19:05;08.07.2022 22:19:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;123;123;79087490231;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 22:21:16;08.07.2022 22:21:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;72;72;79087490231;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 22:22:52;08.07.2022 22:22:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;66;66;79087490231;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.07.2022 22:25:32;08.07.2022 22:25:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;137;137;79087490231;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 09:02:42;09.07.2022 09:02:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;89;89;79200168575;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 09:07:18;09.07.2022 09:07:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;80;80;79030531656;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 09:16:48;09.07.2022 09:16:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;63;63;79200168575;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 10:04:38;09.07.2022 10:04:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;51;51;78312768438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 10:05:40;09.07.2022 10:05:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;41;41;78312768438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 10:07:36;09.07.2022 10:07:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;37;37;78312768438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 10:08:22;09.07.2022 10:08:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;51;51;78312768438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 10:10:55;09.07.2022 10:10:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;51;51;78312716534;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 10:14:42;09.07.2022 10:14:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;56;56;78312716534;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 10:23:58;09.07.2022 10:23:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;44;44;78312716534;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 11:44:42;09.07.2022 11:44:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;40;40;78312716534;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.07.2022 12:31:04;09.07.2022 12:31:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825530;30;30;78312716534;Нижний Новгород;"  "
