"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 15:35:47;14.07.2022 15:35:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;27;27;79308169663;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.07.2022 15:56:25;14.07.2022 15:56:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;106;106;79308169663;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 00:26:07;15.07.2022 00:26:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;36;36;79306717791;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 10:59:30;15.07.2022 10:59:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;25;25;78312240794;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 11:24:21;15.07.2022 11:24:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;46;46;79991215644;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 12:51:54;15.07.2022 12:51:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;301;301;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 12:57:05;15.07.2022 12:57:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;31;31;79991215644;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 12:59:53;15.07.2022 12:59:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;19;19;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 13:00:17;15.07.2022 13:00:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;53;53;79200334147;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 15:06:42;15.07.2022 15:06:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;80;80;79200160920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 15:37:09;15.07.2022 15:37:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;17;17;79047904983;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 17:57:20;15.07.2022 17:57:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;22;22;79047904983;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 18:48:55;15.07.2022 18:48:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;19;19;79047904983;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.07.2022 23:13:26;15.07.2022 23:13:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;76;76;79524630370;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.07.2022 14:19:45;16.07.2022 14:19:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;34;34;79087499994;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.07.2022 20:31:29;16.07.2022 20:31:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;31;31;79069003525;Красноярский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.07.2022 20:34:26;16.07.2022 20:34:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;45;45;79069003525;Красноярский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.07.2022 09:15:23;17.07.2022 09:15:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;31;31;79082323634;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.07.2022 16:52:44;17.07.2022 16:52:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;60;60;79527717450;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.07.2022 17:19:37;17.07.2022 17:19:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;65;65;79527717450;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.07.2022 06:54:06;18.07.2022 06:54:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;33;33;79107900820;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.07.2022 06:56:36;18.07.2022 06:56:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;91;91;79107900820;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.07.2022 12:40:47;18.07.2022 12:40:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;52;52;79601627893;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.07.2022 15:24:19;18.07.2022 15:24:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;7;7;78126308333;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.07.2022 19:00:11;18.07.2022 19:00:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;50;50;79081632111;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 10:42:24;19.07.2022 10:42:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;7;7;78126308331;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 10:44:36;19.07.2022 10:44:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;33;33;78314351983;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 11:14:00;19.07.2022 11:14:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;82;82;78312704657;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 11:44:37;19.07.2022 11:44:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;47;47;78312703210;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 11:45:58;19.07.2022 11:45:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;80;80;78312703210;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.07.2022 11:51:34;19.07.2022 11:51:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;37;37;78312703210;Нижний Новгород;"  "
