"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 11:11:17;08.11.2022 11:11:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;12;12;79290532324;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 13:10:16;08.11.2022 13:10:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;457;457;79036081105;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 14:29:56;08.11.2022 14:29:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;56;56;79012576007;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 10:16:07;09.11.2022 10:16:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;34;34;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 11:42:27;09.11.2022 11:42:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;32;32;79200061920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 11:59:33;09.11.2022 11:59:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;10;10;79200061920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 11:59:56;09.11.2022 11:59:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;276;276;79200061920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 13:06:10;09.11.2022 13:06:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;32;32;79290532324;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 15:53:18;09.11.2022 15:53:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;42;42;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 13:05:12;10.11.2022 13:05:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;0;0;79290532324;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.11.2022 10:44:01;11.11.2022 10:44:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;99;99;79159523135;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.11.2022 16:51:19;11.11.2022 16:51:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;50;50;79200061920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 15:40:28;14.11.2022 15:40:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;162;162;79995013809;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 17:13:29;14.11.2022 17:13:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;4;4;79378634147;Республика Башкортостан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 17:16:11;14.11.2022 17:16:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;6;6;79273248083;Республика Башкортостан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 17:49:30;14.11.2022 17:49:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;2;2;79273533086;Республика Башкортостан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 10:33:28;15.11.2022 10:33:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;12;12;78312825860;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 10:36:56;15.11.2022 10:36:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;30;30;78312825860;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 11:00:55;15.11.2022 11:00:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;142;142;79065566230;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 14:32:19;17.11.2022 14:32:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;10;10;78126308334;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 15:47:04;17.11.2022 15:47:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;57;57;79699667810;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 15:55:16;17.11.2022 15:55:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;72;72;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 08:07:07;18.11.2022 08:07:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;148;148;78312582799;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 09:43:03;18.11.2022 09:43:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;70;70;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 10:11:42;18.11.2022 10:11:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;68;68;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 11:28:13;18.11.2022 11:28:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;35;35;79699667810;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 12:10:26;18.11.2022 12:10:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;84;84;79175617001;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 14:01:32;18.11.2022 14:01:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;99;99;78312160132;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 15:25:22;18.11.2022 15:25:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;8;8;78312531561;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 15:25:43;18.11.2022 15:25:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;50;50;78312531561;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 15:33:17;18.11.2022 15:33:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;53;53;78312531561;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 15:33:51;18.11.2022 15:33:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;13;13;78312021224;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.11.2022 15:38:37;18.11.2022 15:38:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;126;126;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.11.2022 10:51:29;21.11.2022 10:51:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;93;93;78312531561;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.11.2022 14:47:03;21.11.2022 14:47:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;339;339;73512208200;Челябинск;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.11.2022 15:03:22;21.11.2022 15:03:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;48;48;73512208200;Челябинск;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.11.2022 15:04:46;21.11.2022 15:04:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;62;62;73512208200;Челябинск;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.11.2022 15:08:29;21.11.2022 15:08:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;83;83;78312021224;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 09:40:52;22.11.2022 09:40:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;82;82;78312021224;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 09:49:44;22.11.2022 09:49:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;59;59;78312836110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 10:24:17;22.11.2022 10:24:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;43;43;79081507536;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 10:33:59;22.11.2022 10:33:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;237;237;79107921876;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 14:21:49;22.11.2022 14:21:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;68;68;78312825860;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 14:23:20;22.11.2022 14:23:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;206;206;78312825860;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 09:46:03;23.11.2022 09:46:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;4;4;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 14:38:43;23.11.2022 14:38:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;63;63;79699667810;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 16:53:32;23.11.2022 16:53:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;4;4;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 13:22:43;24.11.2022 13:22:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;4;4;79037030611;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 14:01:45;24.11.2022 14:01:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;105;105;79107921876;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 15:10:58;24.11.2022 15:10:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;263;263;74957758663;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 09:57:59;25.11.2022 09:57:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;73;73;79200714919;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 10:38:42;25.11.2022 10:38:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;165;165;79200714919;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 11:22:07;25.11.2022 11:22:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;275;275;79875484427;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 14:20:47;25.11.2022 14:20:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;82;82;79200714919;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 16:25:32;25.11.2022 16:25:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;28;28;74952216115;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 08:35:29;28.11.2022 08:35:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;13;13;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 08:35:53;28.11.2022 08:35:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;13;13;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 10:35:22;28.11.2022 10:35:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;29;29;79843336146;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 12:35:48;28.11.2022 12:35:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;8;8;79699667810;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 14:03:35;28.11.2022 14:03:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;72;72;73532487487;Оренбург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 14:58:59;28.11.2022 14:58:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;79;79;78314372929;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 15:07:37;28.11.2022 15:07:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;144;144;78312430992;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 15:22:51;28.11.2022 15:22:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;36;36;73532487487;Оренбург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 15:23:53;28.11.2022 15:23:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;101;101;73532487487;Оренбург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 15:47:09;28.11.2022 15:47:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;52;52;78312495100;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 15:57:15;28.11.2022 15:57:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;40;40;79030546443;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 08:09:18;29.11.2022 08:09:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;138;138;78312443315;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 09:10:22;29.11.2022 09:10:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;222;222;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 09:54:27;29.11.2022 09:54:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;219;219;78312495100;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 12:46:16;29.11.2022 12:46:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;41;41;79883909304;Волгоградская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 13:40:54;29.11.2022 13:40:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;11;11;79037030611;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 10:30:14;30.11.2022 10:30:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;450;450;74932939416;Иваново;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 11:43:47;30.11.2022 11:43:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;193;193;78312580759;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 11:47:10;30.11.2022 11:47:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;47;47;74732393335;Воронеж;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 13:50:07;30.11.2022 13:50:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;164;164;74732393335;Воронеж;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 16:09:00;30.11.2022 16:09:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;139;139;79107959985;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 09:43:08;01.12.2022 09:43:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;168;168;79307115210;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 10:43:45;01.12.2022 10:43:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;58;58;79108980693;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 10:50:01;01.12.2022 10:50:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;34;34;79108980693;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 11:01:46;01.12.2022 11:01:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;160;160;74932939416;Иваново;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 12:47:34;01.12.2022 12:47:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;56;56;79625088966;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 14:27:04;01.12.2022 14:27:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;229;229;79108980693;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 15:01:10;01.12.2022 15:01:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;43;43;79036081105;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 15:02:04;01.12.2022 15:02:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;12;12;79036081105;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.12.2022 12:01:06;02.12.2022 12:01:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;83;83;79103958063;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 08:18:20;05.12.2022 08:18:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825536;530;530;78312443315;Нижний Новгород;"  "
