"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 09:55:08;07.11.2022 09:55:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;806;806;79200183853;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 10:43:48;07.11.2022 10:43:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;111;111;78123171127;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 13:43:15;07.11.2022 13:43:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;50;50;74954887000;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 14:10:51;07.11.2022 14:10:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;47;47;78312310230;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.11.2022 14:49:59;07.11.2022 14:49:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;89;89;79200183853;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 08.11.2022 12:35:47;08.11.2022 12:35:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;343;343;79519051492;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 09:34:20;09.11.2022 09:34:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;87;87;78314341497;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 10:18:14;09.11.2022 10:18:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;140;140;78312828434;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 10:27:02;09.11.2022 10:27:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;110;110;79503461112;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 10:48:05;09.11.2022 10:48:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;12;12;79625180948;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 10:51:43;09.11.2022 10:51:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;52;52;78314760805;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 10:52:16;09.11.2022 10:52:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;24;24;78314342014;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 14:57:48;09.11.2022 14:57:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;33;33;78312415190;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.11.2022 15:42:36;09.11.2022 15:42:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;27;27;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 10:43:27;10.11.2022 10:43:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;186;186;79306973775;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 15:46:11;10.11.2022 15:46:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;300;300;78312449874;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.11.2022 16:22:31;10.11.2022 16:22:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;117;117;79519051492;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.11.2022 13:20:45;11.11.2022 13:20:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;53;53;78314342014;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.11.2022 13:30:57;11.11.2022 13:30:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;55;55;74954190601;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.11.2022 15:30:55;11.11.2022 15:30:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;30;30;74997034642;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 11:41:25;14.11.2022 11:41:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;48;48;78314309460;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.11.2022 14:39:13;14.11.2022 14:39:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;86;86;78314205086;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 10:35:52;15.11.2022 10:35:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;86;86;78314309460;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 12:18:24;15.11.2022 12:18:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;139;139;79519051492;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.11.2022 15:02:56;15.11.2022 15:02:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;84;84;74992262991;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 10:09:37;16.11.2022 10:09:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;105;105;79082377377;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 13:22:03;16.11.2022 13:22:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;24;24;79519051492;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 15:15:10;16.11.2022 15:15:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;29;29;74958186259;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.11.2022 15:44:43;16.11.2022 15:44:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;50;50;79162335476;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 09:23:29;17.11.2022 09:23:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;35;35;78123171127;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 09:28:34;17.11.2022 09:28:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;26;26;79200018870;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 09:29:33;17.11.2022 09:29:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;31;31;78123171127;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 09:33:44;17.11.2022 09:33:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;21;21;79200018870;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 10:49:38;17.11.2022 10:49:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;75;75;78312171827;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.11.2022 14:40:09;17.11.2022 14:40:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;4;4;78123171127;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.11.2022 12:02:12;21.11.2022 12:02:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;62;62;79877582955;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.11.2022 15:55:10;21.11.2022 15:55:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;75;75;78312966703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 08:49:49;22.11.2022 08:49:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;332;332;78312746482;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 09:33:55;22.11.2022 09:33:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;132;132;78123171127;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 13:10:03;22.11.2022 13:10:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;53;53;79202537797;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 13:29:37;22.11.2022 13:29:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;59;59;78312746482;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 13:34:40;22.11.2022 13:34:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;64;64;78312488052;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 14:16:40;22.11.2022 14:16:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;334;334;79108817736;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 15:58:07;22.11.2022 15:58:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;125;125;78312880110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 16:30:29;22.11.2022 16:30:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;101;101;78312828434;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 16:36:27;22.11.2022 16:36:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;69;69;78312828430;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 16:39:05;22.11.2022 16:39:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;166;166;78312828434;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.11.2022 16:47:18;22.11.2022 16:47:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;69;69;78312746482;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.11.2022 10:02:11;23.11.2022 10:02:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;18;18;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 09:33:46;24.11.2022 09:33:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;24;24;78315429966;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 10:23:42;24.11.2022 10:23:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;46;46;78312880110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 11:00:37;24.11.2022 11:00:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;236;236;79519034199;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 11:38:20;24.11.2022 11:38:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;117;117;78312786649;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 12:43:02;24.11.2022 12:43:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;201;201;78312450525;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 14:33:12;24.11.2022 14:33:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;36;36;79841852376;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 14:54:32;24.11.2022 14:54:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;192;192;78312450525;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 15:46:36;24.11.2022 15:46:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;93;93;78312450525;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 15:50:46;24.11.2022 15:50:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;29;29;78312450525;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.11.2022 17:00:27;24.11.2022 17:00:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;18;18;74952584299;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 08:54:16;25.11.2022 08:54:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;37;37;78314290404;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 11:12:00;25.11.2022 11:12:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;78;78;78126076008;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 14:04:45;25.11.2022 14:04:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;28;28;74952584299;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 14:20:13;25.11.2022 14:20:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;91;91;74951775000;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 15:59:10;25.11.2022 15:59:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;43;43;79202535137;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.11.2022 16:46:51;25.11.2022 16:46:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;132;132;74951090611;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 09:10:04;28.11.2022 09:10:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;27;27;79625081362;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 10:10:50;28.11.2022 10:10:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;29;29;78312415190;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 10:34:07;28.11.2022 10:34:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;111;111;79030583397;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 11:01:26;28.11.2022 11:01:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;14;14;79843336146;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 13:07:08;28.11.2022 13:07:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;34;34;78123171127;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 13:12:56;28.11.2022 13:12:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;30;30;79043995676;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 14:02:07;28.11.2022 14:02:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;39;39;74952584299;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 14:43:42;28.11.2022 14:43:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;96;96;79519051492;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 15:26:30;28.11.2022 15:26:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;30;30;74952584299;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 15:31:56;28.11.2022 15:31:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;36;36;74951090611;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.11.2022 16:32:43;28.11.2022 16:32:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;55;55;79202535137;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 09:20:16;29.11.2022 09:20:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;94;94;74952584299;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 12:48:25;29.11.2022 12:48:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;52;52;79883909065;Волгоградская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 14:20:16;29.11.2022 14:20:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;20;20;79202535137;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 14:42:50;29.11.2022 14:42:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;231;231;79036047847;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.11.2022 14:54:52;29.11.2022 14:54:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;200;200;78312823322;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 09:12:05;30.11.2022 09:12:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;40;40;79883909290;Волгоградская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 12:42:55;30.11.2022 12:42:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;23;23;79087255480;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 12:43:37;30.11.2022 12:43:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;21;21;78314341497;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 13:30:18;30.11.2022 13:30:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;49;49;73832021212;Новосибирск;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 14:00:38;30.11.2022 14:00:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;58;58;79087255480;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 14:30:05;30.11.2022 14:30:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;4;4;78002345960;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.11.2022 14:30:14;30.11.2022 14:30:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;87;87;78002345960;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 09:31:35;01.12.2022 09:31:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;96;96;78312310230;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 01.12.2022 09:40:15;01.12.2022 09:40:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;131;131;78314341497;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.12.2022 10:01:59;02.12.2022 10:01:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;84;84;78123171127;Санкт-Петербург;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.12.2022 11:57:50;02.12.2022 11:57:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;141;141;78352642322;Чебоксары;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 02.12.2022 12:00:26;02.12.2022 12:00:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;52;52;79253058761;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 12:49:54;05.12.2022 12:49:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;46;46;79883909462;Волгоградская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 13:14:05;05.12.2022 13:14:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;197;197;78314309460;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 13:30:56;05.12.2022 13:30:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;28;28;74993022834;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 14:56:02;05.12.2022 14:56:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;143;143;79253058761;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 05.12.2022 15:10:17;05.12.2022 15:10:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;61;61;79253058761;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 10:05:52;06.12.2022 10:05:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;116;116;78314342014;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 13:31:18;06.12.2022 13:31:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;75;75;78317032078;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 06.12.2022 16:14:41;06.12.2022 16:14:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;57;57;78312746482;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 07.12.2022 10:27:47;07.12.2022 10:27:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825537;76;76;78314341245;Нижний Новгород;"  "
